underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-16,SPX,2024-10-18,1600.000,C,0.0000,0.0000,0.0000,0.0000,0,5,4234.4000,5,4251.3000,5842.1800,5843.8500,0.0000,5843.0150,8.4787,0.9938,0.0000,-7.2848,0.0694,-0.0378,80,4233.0000,5,4250.0000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,1600.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,105,0.0500,5842.1800,5843.8500,0.0000,5843.0150,5.0872,-0.0001,0.0000,-0.0249,0.0008,-0.0000,0,0.0000,727,0.0500,5841.7400,5843.0500,0.0000,28081,
^SPX,2024-10-16,SPX,2024-10-18,1700.000,C,0.0000,0.0000,0.0000,0.0000,0,5,4134.7000,5,4151.3000,5842.1800,5843.8500,0.0000,5843.0150,8.0945,0.9935,0.0000,-7.2741,0.0724,-0.0304,80,4133.0000,5,4150.1000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,1700.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,105,0.0500,5842.1800,5843.8500,0.0000,5843.0150,4.8538,-0.0001,0.0000,-0.0249,0.0009,-0.0000,0,0.0000,768,0.0500,5841.7400,5843.0500,0.0000,31415,
^SPX,2024-10-16,SPX,2024-10-18,1800.000,C,0.0000,0.0000,0.0000,0.0000,0,5,4034.5000,5,4051.4000,5842.1800,5843.8500,0.0000,5843.0150,4.8570,0.9999,0.0000,0.0000,0.0018,-0.0221,80,4033.1000,5,4050.1000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,1800.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,107,0.0500,5842.1800,5843.8500,0.0000,5843.0150,4.6314,-0.0001,0.0000,-0.0249,0.0009,-0.0000,0,0.0000,786,0.0500,5841.7400,5843.0500,0.0000,23314,
^SPX,2024-10-16,SPX,2024-10-18,1900.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3934.5000,5,3951.4000,5842.1800,5843.8500,0.0000,5843.0150,7.4055,0.9928,0.0000,-7.3493,0.0790,-0.0167,80,3933.2000,5,3950.2000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,1900.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,105,0.0500,5842.1800,5843.8500,0.0000,5843.0150,4.4263,-0.0001,0.0000,-0.0249,0.0010,-0.0000,0,0.0000,768,0.0500,5841.7400,5843.0500,0.0000,19223,
^SPX,2024-10-16,SPX,2024-10-18,2000.000,C,3832.6200,3832.6200,3832.6200,3832.6200,2000,35,3841.6000,35,3846.3000,5842.1800,5843.8500,0.0000,5843.0150,5.2739,0.9991,0.0000,0.0000,0.0118,-0.0075,80,3833.2000,10,3850.3000,5841.7400,5843.0500,3832.6200,1986,
^SPX,2024-10-16,SPX,2024-10-18,2000.000,P,0.0300,0.0300,0.0300,0.0300,2000,0,0.0000,105,0.0500,5842.1800,5843.8500,0.0000,5843.0150,4.2293,-0.0001,0.0000,-0.0249,0.0010,-0.0000,0,0.0000,782,0.0500,5841.7400,5843.0500,0.0300,27721,
^SPX,2024-10-16,SPX,2024-10-18,2100.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3734.8000,5,3751.5000,5842.1800,5843.8500,0.0000,5843.0150,6.7880,0.9921,0.0000,-7.4241,0.0860,-0.0030,80,3733.3000,10,3750.3000,5841.7400,5843.0500,0.0000,2,
^SPX,2024-10-16,SPX,2024-10-18,2100.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,105,0.0500,5842.1800,5843.8500,0.0000,5843.0150,4.0421,-0.0001,0.0000,-0.0249,0.0011,-0.0000,0,0.0000,768,0.0500,5841.7400,5843.0500,0.0000,6020,
^SPX,2024-10-16,SPX,2024-10-18,2200.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3634.6000,5,3651.6000,5842.1800,5843.8500,0.0000,5843.0150,6.5071,0.9917,0.0000,-7.5100,0.0900,0.0036,80,3633.3000,5,3650.4000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPX,2024-10-18,2200.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,103,0.0500,5842.1800,5843.8500,0.0000,5843.0150,3.8636,-0.0001,0.0000,-0.0249,0.0011,-0.0000,0,0.0000,729,0.0500,5841.7400,5843.0500,0.0000,14134,
^SPX,2024-10-16,SPX,2024-10-18,2300.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3534.7000,5,3551.7000,5842.1800,5843.8500,0.0000,5843.0150,6.2386,0.9912,0.0000,-7.5952,0.0943,0.0122,80,3533.4000,5,3550.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,2300.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,105,0.0500,5842.1800,5843.8500,0.0000,5843.0150,3.6930,-0.0001,0.0000,-0.0249,0.0011,-0.0000,0,0.0000,773,0.0500,5841.7400,5843.0500,0.0000,11423,
^SPX,2024-10-16,SPX,2024-10-18,2400.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3435.0000,5,3451.7000,5842.1800,5843.8500,0.0000,5843.0150,5.9713,0.9908,0.0000,-7.5833,0.0979,0.0195,80,3433.4000,5,3450.4000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,2400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,104,0.0500,5842.1800,5843.8500,0.0000,5843.0150,3.5298,-0.0001,0.0000,-0.0249,0.0012,-0.0000,0,0.0000,723,0.0500,5841.7400,5843.0500,0.0000,20017,
^SPX,2024-10-16,SPX,2024-10-18,2500.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3335.0000,5,3351.8000,5842.1800,5843.8500,0.0000,5843.0150,5.7250,0.9903,0.0000,-7.6683,0.1023,0.0259,80,3333.5000,5,3350.4000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPX,2024-10-18,2500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,105,0.0500,5842.1800,5843.8500,0.0000,5843.0150,3.3732,-0.0001,0.0000,-0.0249,0.0013,-0.0000,0,0.0000,752,0.0500,5841.7400,5843.0500,0.0000,25155,
^SPX,2024-10-16,SPX,2024-10-18,2550.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3284.8000,5,3301.8000,5842.1800,5843.8500,0.0000,5843.0150,5.6006,0.9901,0.0000,-7.6622,0.1043,0.0296,80,3283.4000,10,3300.6000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,2550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,105,0.0500,5842.1800,5843.8500,0.0000,5843.0150,3.2972,-0.0001,0.0000,-0.0249,0.0013,-0.0000,0,0.0000,752,0.0500,5841.7400,5843.0500,0.0000,3478,
^SPX,2024-10-16,SPX,2024-10-18,2600.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3234.8000,5,3251.8000,5842.1800,5843.8500,0.0000,5843.0150,5.4786,0.9899,0.0000,-7.6558,0.1062,0.0331,80,3233.5000,10,3250.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,2600.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,104,0.0500,5842.1800,5843.8500,0.0000,5843.0150,3.2227,-0.0001,0.0000,-0.0249,0.0013,-0.0000,0,0.0000,765,0.0500,5841.7400,5843.0500,0.0000,21964,
^SPX,2024-10-16,SPX,2024-10-18,2650.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3184.8000,5,3201.9000,5842.1800,5843.8500,0.0000,5843.0150,5.3682,0.9896,0.0000,-7.7466,0.1092,0.0383,80,3183.6000,10,3200.6000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,2650.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,111,0.0500,5842.1800,5843.8500,0.0000,5843.0150,3.1496,-0.0001,0.0000,-0.0249,0.0013,-0.0000,0,0.0000,765,0.0500,5841.7400,5843.0500,0.0000,3711,
^SPX,2024-10-16,SPX,2024-10-18,2700.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3134.8000,5,3151.9000,5842.1800,5843.8500,0.0000,5843.0150,5.2507,0.9894,0.0000,-7.7403,0.1112,0.0417,80,3133.6000,5,3150.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,2700.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,104,0.0500,5842.1800,5843.8500,0.0000,5843.0150,3.0778,-0.0001,0.0000,-0.0249,0.0014,-0.0000,0,0.0000,765,0.0500,5841.7400,5843.0500,0.0000,10270,
^SPX,2024-10-16,SPX,2024-10-18,2750.000,C,0.0000,0.0000,0.0000,0.0000,0,30,3084.8000,5,3101.9000,5842.1800,5843.8500,0.0000,5843.0150,5.1353,0.9892,0.0000,-7.7337,0.1133,0.0456,80,3083.5000,10,3100.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,2750.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,103,0.0500,5842.1800,5843.8500,0.0000,5843.0150,3.0074,-0.0001,0.0000,-0.0249,0.0014,-0.0000,0,0.0000,723,0.0500,5841.7400,5843.0500,0.0000,5358,
^SPX,2024-10-16,SPX,2024-10-18,2800.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3035.1000,5,3051.9000,5842.1800,5843.8500,0.0000,5843.0150,5.0220,0.9890,0.0000,-7.7274,0.1154,0.0493,80,3033.6000,5,3050.5000,5841.7400,5843.0500,0.0000,2,
^SPX,2024-10-16,SPX,2024-10-18,2800.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,105,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.9382,-0.0001,0.0000,-0.0249,0.0014,-0.0000,0,0.0000,777,0.0500,5841.7400,5843.0500,0.0000,3898,
^SPX,2024-10-16,SPX,2024-10-18,2850.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2984.9000,5,3002.0000,5842.1800,5843.8500,0.0000,5843.0150,4.9193,0.9886,0.0000,-7.8180,0.1183,0.0519,80,2983.7000,10,3000.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,2850.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,104,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.8702,-0.0001,0.0000,-0.0249,0.0015,-0.0000,0,0.0000,765,0.0500,5841.7400,5843.0500,0.0000,12956,
^SPX,2024-10-16,SPX,2024-10-18,2900.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2934.9000,5,2952.0000,5842.1800,5843.8500,0.0000,5843.0150,4.8097,0.9884,0.0000,-7.8114,0.1205,0.0555,80,2933.5000,5,2950.7000,5841.7400,5843.0500,0.0000,80,
^SPX,2024-10-16,SPX,2024-10-18,2900.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,111,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.8034,-0.0001,0.0000,-0.0249,0.0015,-0.0000,0,0.0000,763,0.0500,5841.7400,5843.0500,0.0000,12167,
^SPX,2024-10-16,SPX,2024-10-18,2950.000,C,2882.4200,2882.4200,2882.4200,2882.4200,34,34,2892.3000,35,2896.8000,5842.1800,5843.8500,0.0000,5843.0150,3.6092,0.9979,0.0000,-0.4905,0.0258,0.0620,80,2883.7000,5,2900.7000,5841.7400,5843.0500,2882.4200,34,
^SPX,2024-10-16,SPX,2024-10-18,2950.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,104,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.7377,-0.0001,0.0000,-0.0249,0.0015,-0.0000,0,0.0000,777,0.0500,5841.7400,5843.0500,0.0000,6173,
^SPX,2024-10-16,SPX,2024-10-18,2975.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2860.2000,5,2877.0000,5842.1800,5843.8500,0.0000,5843.0150,4.6489,0.9880,0.0000,-7.8014,0.1239,0.0611,80,2858.7000,5,2875.6000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,2975.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,103,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.7052,-0.0001,0.0000,-0.0249,0.0015,-0.0000,0,0.0000,777,0.0500,5841.7400,5843.0500,0.0000,2125,
^SPX,2024-10-16,SPX,2024-10-18,3000.000,C,2832.4200,2832.4200,2832.4200,2832.4200,5,30,2834.9000,5,2852.1000,5842.1800,5843.8500,0.0000,5843.0150,4.6042,0.9878,0.0000,-7.8949,0.1259,0.0621,80,2833.8000,5,2850.7000,5841.7400,5843.0500,2832.4200,45,
^SPX,2024-10-16,SPX,2024-10-18,3000.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,101,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.6730,-0.0001,0.0000,-0.0249,0.0016,-0.0000,0,0.0000,723,0.0500,5841.7400,5843.0500,0.0000,6580,
^SPX,2024-10-16,SPX,2024-10-18,3025.000,C,0.0000,0.0000,0.0000,0.0000,0,30,2809.9000,5,2827.1000,5842.1800,5843.8500,0.0000,5843.0150,4.5518,0.9876,0.0000,-7.8915,0.1270,0.0637,80,2808.8000,5,2825.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3025.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,103,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.6411,-0.0001,0.0000,-0.0249,0.0016,-0.0000,0,0.0000,776,0.0500,5841.7400,5843.0500,0.0000,1630,
^SPX,2024-10-16,SPX,2024-10-18,3050.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2785.0000,5,2802.1000,5842.1800,5843.8500,0.0000,5843.0150,4.4998,0.9875,0.0000,-7.8881,0.1282,0.0655,80,2783.8000,5,2800.8000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,3050.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,108,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.6095,-0.0001,0.0000,-0.0249,0.0016,-0.0000,0,0.0000,763,0.0500,5841.7400,5843.0500,0.0000,2705,
^SPX,2024-10-16,SPX,2024-10-18,3075.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2760.0000,5,2777.1000,5842.1800,5843.8500,0.0000,5843.0150,4.4483,0.9874,0.0000,-7.8847,0.1294,0.0673,80,2758.6000,5,2775.8000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3075.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,102,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.5780,-0.0001,0.0000,-0.0249,0.0016,-0.0000,0,0.0000,799,0.0500,5841.7400,5843.0500,0.0000,1489,
^SPX,2024-10-16,SPX,2024-10-18,3100.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2735.2000,5,2752.1000,5842.1800,5843.8500,0.0000,5843.0150,4.3972,0.9872,0.0000,-7.8813,0.1306,0.0691,80,2733.7000,5,2750.6000,5841.7400,5843.0500,0.0000,9,
^SPX,2024-10-16,SPX,2024-10-18,3100.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,101,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.5469,-0.0001,0.0000,-0.0249,0.0016,-0.0000,0,0.0000,720,0.0500,5841.7400,5843.0500,0.0000,3377,
^SPX,2024-10-16,SPX,2024-10-18,3125.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2710.2000,5,2727.1000,5842.1800,5843.8500,0.0000,5843.0150,4.3464,0.9871,0.0000,-7.8779,0.1318,0.0708,80,2708.8000,5,2725.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3125.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,108,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.5160,-0.0001,0.0000,-0.0249,0.0017,-0.0000,0,0.0000,763,0.0500,5841.7400,5843.0500,0.0000,1860,
^SPX,2024-10-16,SPX,2024-10-18,3150.000,C,0.0000,0.0000,0.0000,0.0000,0,30,2685.0000,5,2702.1000,5842.1800,5843.8500,0.0000,5843.0150,4.2961,0.9870,0.0000,-7.8742,0.1331,0.0732,80,2683.8000,5,2700.8000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3150.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,108,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.4853,-0.0001,0.0000,-0.0249,0.0017,-0.0000,0,0.0000,856,0.0500,5841.7400,5843.0500,0.0000,4322,
^SPX,2024-10-16,SPX,2024-10-18,3175.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2660.2000,5,2677.1000,5842.1800,5843.8500,0.0000,5843.0150,4.2461,0.9868,0.0000,-7.8708,0.1343,0.0747,80,2658.9000,5,2675.7000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,3175.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,108,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.4548,-0.0001,0.0000,-0.0249,0.0017,-0.0000,0,0.0000,763,0.0500,5841.7400,5843.0500,0.0000,1635,
^SPX,2024-10-16,SPX,2024-10-18,3200.000,C,0.0000,0.0000,0.0000,0.0000,0,30,2635.0000,5,2652.2000,5842.1800,5843.8500,0.0000,5843.0150,2.9388,0.9989,0.0000,0.0000,0.0141,0.0804,80,2633.9000,5,2650.8000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPX,2024-10-18,3200.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.4231,-0.0001,0.0000,-0.0249,0.0017,-0.0000,0,0.0000,826,0.0500,5841.7400,5843.0500,0.0000,3900,
^SPX,2024-10-16,SPX,2024-10-18,3225.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2610.3000,5,2627.2000,5842.1800,5843.8500,0.0000,5843.0150,2.4467,0.9998,0.0000,0.0000,0.0023,0.0835,80,2608.9000,5,2625.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3225.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,103,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.3946,-0.0001,0.0000,-0.0249,0.0017,-0.0000,0,0.0000,758,0.0500,5841.7400,5843.0500,0.0000,1132,
^SPX,2024-10-16,SPX,2024-10-18,3250.000,C,0.0000,0.0000,0.0000,0.0000,0,30,2585.0000,5,2602.2000,5842.1800,5843.8500,0.0000,5843.0150,4.1058,0.9863,0.0000,-7.9565,0.1393,0.0816,80,2583.9000,5,2600.8000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,3250.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,101,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.3649,-0.0001,0.0000,-0.0249,0.0018,-0.0000,0,0.0000,761,0.0500,5841.7400,5843.0500,0.0000,3202,
^SPX,2024-10-16,SPX,2024-10-18,3275.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2560.3000,5,2577.2000,5842.1800,5843.8500,0.0000,5843.0150,2.3223,0.9999,0.0000,0.0000,0.0017,0.0873,80,2558.9000,5,2575.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3275.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,101,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.3353,-0.0001,0.0000,-0.0249,0.0018,-0.0000,0,0.0000,758,0.0500,5841.7400,5843.0500,0.0000,3461,
^SPX,2024-10-16,SPX,2024-10-18,3300.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2535.3000,5,2552.2000,5842.1800,5843.8500,0.0000,5843.0150,2.2500,0.9999,0.0000,0.0000,0.0013,0.0892,80,2533.9000,5,2550.7000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPX,2024-10-18,3300.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,110,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.3060,-0.0001,0.0000,-0.0249,0.0018,-0.0000,0,0.0000,758,0.0500,5841.7400,5843.0500,0.0000,6283,
^SPX,2024-10-16,SPX,2024-10-18,3325.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2510.3000,5,2527.2000,5842.1800,5843.8500,0.0000,5843.0150,2.1630,0.9999,0.0000,0.0000,0.0009,0.0910,80,2508.9000,5,2525.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3325.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,102,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.2769,-0.0001,0.0000,-0.0249,0.0018,-0.0000,0,0.0000,716,0.0500,5841.7400,5843.0500,0.0000,1252,
^SPX,2024-10-16,SPX,2024-10-18,3350.000,C,0.0000,0.0000,0.0000,0.0000,0,30,2485.1000,5,2502.2000,5842.1800,5843.8500,0.0000,5843.0150,3.9137,0.9856,0.0000,-7.9421,0.1447,0.0888,80,2484.0000,5,2500.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3350.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,101,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.2480,-0.0001,0.0000,-0.0249,0.0018,-0.0000,0,0.0000,856,0.0500,5841.7400,5843.0500,0.0000,2110,
^SPX,2024-10-16,SPX,2024-10-18,3375.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2460.3000,5,2477.3000,5842.1800,5843.8500,0.0000,5843.0150,2.3159,0.9998,0.0000,0.0000,0.0031,0.0942,80,2459.0000,5,2475.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3375.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,110,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.2193,-0.0001,0.0000,-0.0249,0.0019,-0.0000,0,0.0000,742,0.0500,5841.7400,5843.0500,0.0000,1166,
